"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-04","0.04","63","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-05","0.00","59","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-06","0.00","71","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-07","0.09","53","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-08","0.00","52","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-09","0.02","44","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-10","0.00","58","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-11","0.00","65","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-12","0.00","79","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-13","0.00","82","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-14","0.00","82","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-15","1.32","75","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-16","0.12","63","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-17","0.00","65","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-18","0.00","81","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-19","0.00","71","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-20","0.00","65","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-21","0.00","67","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-22","0.00","69","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-23","0.27","63","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-24","1.68","57","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-25","0.23","70","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-26","0.12","72","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-27","0.07","70","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-28","0.00","77","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-29","0.00","62","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-04-30","0.00","73","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-01","0.00","84","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-02","0.00","87","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-03","0.00","90","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-04","0.00","90","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-05","0.00","74","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-06","0.00","78","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-07","0.00","78","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-08","0.00","75","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-09","0.00","79","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-10","0.12","87","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-11","0.00","89","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-12","0.00","93","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-13","0.00","93","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-14","0.00","92","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-15","1.60","89","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-16","1.23","76","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-17","2.71","77","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-18","1.26","70","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-19","0.37","73","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-20","0.00","88","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-21","0.20","83","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-22","0.70","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-23","0.00","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-24","0.00","82","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-25","0.00","84","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-26","0.12","78","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-27","0.47","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-28","0.01","78","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-29","0.07","76","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-30","0.40","81","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-05-31","0.24","84","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-01","0.00","89","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-02","0.18","81","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-03","0.06","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-04","0.00","82","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-05","0.00","83","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-06","0.00","81","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-07","0.00","81","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-08","0.00","87","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-09","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-10","0.06","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-11","0.03","78","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-12","0.03","68","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-13","0.02","85","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-14","0.00","90","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-15","0.00","87","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-16","0.00","89","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-17","0.18","94","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-18","0.00","96","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-19","0.00","95","77"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-20","0.00","93","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-21","0.93","88","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-22","1.52","84","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-23","0.00","86","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-24","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-25","0.03","77","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-26","0.58","73","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-27","0.01","82","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-28","0.00","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-29","0.00","89","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-06-30","0.00","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-01","0.00","92","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-02","0.02","92","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-03","0.00","93","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-04","0.00","91","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-05","0.00","92","75"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-06","1.06","90","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-07","0.00","79","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-08","0.00","82","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-09","0.00","87","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-10","0.00","91","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-11","0.00","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-12","0.00","87","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-13","0.00","86","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-14","0.00","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-15","0.00","92","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-16","0.00","90","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-17","0.00","91","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-18","0.00","87","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-19","0.00","86","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-20","0.00","83","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-21","0.20","83","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-22","0.50","79","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-23","0.89","81","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-24","0.47","78","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-25","0.91","81","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-26","0.00","89","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-27","0.00","90","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-28","0.00","86","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-29","0.00","83","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-30","0.31","83","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-07-31","0.11","79","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-01","0.21","85","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-02","0.56","82","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-03","0.33","79","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-04","0.00","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-05","0.00","90","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-06","0.22","90","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-07","0.09","91","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-08","0.07","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-09","0.00","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-10","0.00","89","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-11","0.07","88","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-12","0.81","83","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-13","0.00","85","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-14","0.00","85","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-15","0.00","87","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-16","0.00","91","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-17","0.00","93","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-18","0.87","79","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-19","0.00","86","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-20","0.04","76","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-21","1.69","83","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-22","0.00","82","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-23","0.00","80","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-24","0.00","78","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-25","0.00","82","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-26","0.04","87","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-27","0.00","89","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-28","0.00","93","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-29","0.00","94","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-30","0.17","92","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-08-31","0.00","87","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-01","0.00","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-02","0.00","90","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-03","0.00","92","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-04","0.00","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-05","0.00","90","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-06","0.00","94","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-07","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-08","0.31","84","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-09","0.37","65","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-10","0.30","70","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-11","2.07","80","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-12","0.10","81","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-13","0.03","85","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-14","0.13","78","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-15","0.09","77","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-16","1.48","74","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-17","1.50","85","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-18","0.00","85","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-19","0.00","89","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-20","0.02","86","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-21","0.00","87","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-22","1.79","86","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-23","0.55","66","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-24","0.05","65","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-25","0.09","77","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-26","0.00","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-27","1.02","71","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-28","0.02","79","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-29","0.00","78","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-09-30","0.00","70","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-01","0.00","82","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-02","0.00","83","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-03","0.19","87","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-04","0.00","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-05","0.15","84","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-06","0.00","76","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-07","0.35","87","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-08","0.00","82","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-09","0.09","78","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-10","0.56","73","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-11","2.50","74","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-12","0.00","67","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-13","0.00","60","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-14","0.05","53","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-15","0.01","80","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-16","0.06","68","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-17","0.00","68","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-18","0.00","62","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-19","0.00","68","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-20","0.00","67","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-21","0.00","52","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-22","0.00","61","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-23","0.00","71","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-24","0.00","61","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-25","0.00","56","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-26","1.12","46","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-27","0.00","60","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-28","0.13","64","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-29","0.00","58","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-30","0.00","67","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-10-31","0.00","76","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-01","0.03","71","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-02","0.37","67","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-03","0.00","56","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-04","0.02","58","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-05","0.04","59","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-06","0.11","67","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-07","0.00","71","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-08","0.01","63","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-09","0.40","50","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-10","0.00","45","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-11","0.00","47","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-12","0.94","40","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-13","0.04","50","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-14","0.00","43","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-15","1.59","40","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-16","0.00","50","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-17","0.00","58","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-18","0.00","54","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-19","0.00","64","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-20","0.00","54","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-21","0.00","54","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-22","0.00","52","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-23","0.00","37","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-24","1.05","45","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-25","0.00","61","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-26","0.00","58","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-27","0.00","38","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-28","0.00","34","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-29","0.00","52","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-11-30","0.18","63","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-01","0.19","51","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-02","0.01","58","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-03","0.00","62","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-04","0.00","43","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-05","0.00","41","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-06","0.00","45","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-07","0.00","45","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-08","0.00","40","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-09","1.28","35","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-10","0.01","45","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-11","0.00","44","18"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-12","0.00","43","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-13","0.00","49","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-14","0.62","43","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-15","0.53","47","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-16","0.18","56","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-17","0.00","58","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-18","0.00","52","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-19","0.00","51","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-20","1.49","47","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-21","0.32","60","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-22","0.00","45","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-23","0.00","52","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-24","0.00","46","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-25","0.00","48","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-26","0.00","47","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-27","0.06","42","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-28","1.49","52","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-29","0.00","60","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-30","0.00","58","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2018-12-31","0.06","55","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-01","0.00","62","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-02","0.04","46","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-03","0.10","52","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-04","0.25","43","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-05","0.06","55","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-06","0.00","63","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-07","0.00","44","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-08","0.00","66","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-09","0.00","52","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-10","0.00","32","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-11","0.00","41","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-12","0.28","34","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-13","0.34","33","29"
