# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Texas,2022,28,7/16/22,4517,4055,63,812,155,203,45,191,68,89,92,932,231,237,171
Texas,2022,29,7/23/22,4690,4207,82,869,147,201,31,164,57,99,69,1027,224,253,191
Texas,2022,30,7/30/22,4614,4164,55,893,152,199,44,153,70,94,95,919,223,321,230
Texas,2022,31,8/6/22,4411,3911,62,807,132,174,36,161,53,87,82,896,225,299,221
Texas,2022,32,8/13/22,4648,4172,73,886,142,210,47,177,70,91,86,935,238,274,197
Texas,2022,33,8/20/22,4297,3938,57,818,148,201,41,168,75,80,95,924,230,238,180
Texas,2022,34,8/27/22,4308,3884,62,839,126,196,48,166,66,87,76,859,248,247,166
Texas,2022,35,9/3/22,4309,3851,69,847,106,178,47,158,81,80,70,860,233,203,151
Texas,2022,36,9/10/22,4330,3884,62,849,110,169,59,172,65,91,69,960,224,192,128
Texas,2022,37,9/17/22,4321,3882,77,807,148,174,31,187,82,92,65,894,224,168,121
Texas,2022,38,9/24/22,4411,3977,53,870,148,190,53,201,68,94,70,893,224,160,102
Texas,2022,39,10/1/22,4184,3772,72,833,118,191,38,187,68,65,64,877,200,162,107
Texas,2022,40,10/8/22,4323,3906,78,881,159,186,37,182,59,87,72,863,244,131,84
Texas,2022,41,10/15/22,4384,3988,71,909,130,185,35,181,66,77,85,947,232,116,74
Texas,2022,42,10/22/22,4459,4046,74,857,136,206,49,185,72,93,62,973,249,100,64
Texas,2022,43,10/29/22,4280,3922,66,841,154,214,63,182,69,92,57,956,228,76,48
Texas,2022,44,11/5/22,4287,3893,66,862,149,188,55,191,53,89,73,909,243,76,47
Texas,2022,45,11/12/22,4408,4044,65,868,143,172,76,177,61,108,76,1024,233,81,58
Texas,2022,46,11/19/22,4435,4050,83,879,161,187,80,192,70,91,64,965,194,75,49
Texas,2022,47,11/26/22,4727,4360,60,842,154,213,93,210,87,98,103,1087,241,119,74
Texas,2022,48,12/3/22,4959,4614,86,879,173,230,118,235,87,91,110,1111,266,145,99
Texas,2022,49,12/10/22,4875,4466,87,824,168,217,118,246,88,89,138,1062,240,160,114
Texas,2022,50,12/17/22,4725,4347,88,847,152,207,102,223,70,101,141,1028,243,170,128
Texas,2022,51,12/24/22,4822,4511,68,856,166,229,93,221,84,98,169,1096,216,192,145
Texas,2022,52,12/31/22,5139,4820,81,899,182,256,119,246,93,92,177,1112,256,218,164
Texas,2023,1,1/7/23,5097,4781,88,837,180,221,108,225,77,109,242,1084,270,266,202
Texas,2023,2,1/14/23,4851,4575,84,878,148,243,86,244,65,105,215,984,230,274,207
Texas,2023,3,1/21/23,4793,4496,91,896,180,197,68,203,99,81,223,1003,252,248,168
Texas,2023,4,1/28/23,4537,4301,78,827,179,206,78,193,71,87,250,916,250,224,153
Texas,2023,5,2/4/23,4455,4214,60,853,160,191,61,218,76,86,278,882,234,185,126
Texas,2023,6,2/11/23,4394,4201,63,854,144,207,71,206,71,96,254,896,227,159,105
Texas,2023,7,2/18/23,4233,4096,74,827,133,197,62,181,74,95,268,917,213,138,91
Texas,2023,8,2/25/23,3749,3723,56,730,118,182,51,191,65,86,268,845,205,122,77
Texas,2023,9,3/4/23,3133,3132,45,626,86,168,44,155,62,83,228,681,168,88,57
Texas,2023,10,3/11/23,2413,2413,39,511,70,120,36,124,53,44,156,531,144,68,45
Utah,2020,1,1/4/20,392,350,,71,18,16,,18,,,,76,17,0,0
Utah,2020,2,1/11/20,438,381,,76,15,16,,33,,12,,85,13,0,0
Utah,2020,3,1/18/20,409,358,,68,11,24,,16,,,,82,24,0,0
Utah,2020,4,1/25/20,390,341,,58,11,16,21,19,,10,,68,27,0,0
Utah,2020,5,2/1/20,364,331,,63,13,24,,20,,11,,78,13,0,0
Utah,2020,6,2/8/20,395,357,,77,11,23,13,26,12,,,81,21,0,0
Utah,2020,7,2/15/20,414,375,,69,14,26,,26,,,,100,19,0,0
Utah,2020,8,2/22/20,368,332,,64,20,19,,10,,,,85,17,0,0
Utah,2020,9,2/29/20,417,373,,53,15,22,11,19,,,,100,23,0,0
Utah,2020,10,3/7/20,427,394,,79,17,23,,23,,,,86,22,0,0
Utah,2020,11,3/14/20,406,360,,77,,19,11,18,,,,79,21,0,0
Utah,2020,12,3/21/20,412,376,,64,18,37,15,18,14,,,101,15,0,0
Utah,2020,13,3/28/20,395,360,,67,18,16,10,18,10,,,84,11,,
Utah,2020,14,4/4/20,408,376,,84,15,23,,12,,,,86,21,11,
Utah,2020,15,4/11/20,382,335,,61,19,18,,28,,,,80,15,,
Utah,2020,16,4/18/20,388,342,,88,20,23,,15,,,,63,15,,
Utah,2020,17,4/25/20,410,360,,64,15,31,,20,,,,84,10,16,14
Utah,2020,18,5/2/20,381,347,,70,19,23,,15,,,,66,21,12,11
Utah,2020,19,5/9/20,372,331,,51,16,20,,,,,,74,21,18,17
Utah,2020,20,5/16/20,403,350,,68,17,17,,17,,,,81,25,17,16
Utah,2020,21,5/23/20,374,327,,52,,14,,15,,11,,80,22,15,14
Utah,2020,22,5/30/20,390,339,,56,13,23,,13,,,,98,15,12,12
Utah,2020,23,6/6/20,410,354,,58,18,29,,22,,,,80,28,12,10
Utah,2020,24,6/13/20,388,345,,58,13,20,,25,,,,71,21,20,17
Utah,2020,25,6/20/20,402,366,,77,29,17,,12,,,,79,16,15,14
Utah,2020,26,6/27/20,388,341,,67,15,19,,16,,,,75,17,13,12
Utah,2020,27,7/4/20,438,372,,59,16,18,,13,10,,,91,20,22,18
Utah,2020,28,7/11/20,407,359,,58,13,23,,17,,,,71,15,36,33
Utah,2020,29,7/18/20,435,383,,71,12,21,,17,,,,85,23,30,25
Utah,2020,30,7/25/20,437,386,,77,12,24,,13,,,,88,17,45,37
Utah,2020,31,8/1/20,435,381,,73,13,16,,25,,,,84,23,26,25
Utah,2020,32,8/8/20,449,393,,76,14,20,,20,,,,93,26,29,26
Utah,2020,33,8/15/20,450,404,,81,13,23,,19,,,,85,16,32,23
Utah,2020,34,8/22/20,422,372,,78,17,16,,21,,,,81,28,18,13
Utah,2020,35,8/29/20,377,330,,59,15,23,,19,,,,80,10,11,10
Utah,2020,36,9/5/20,367,325,,62,14,18,,20,,,,73,,19,15
Utah,2020,37,9/12/20,382,341,,65,15,22,,18,,,,78,16,12,10
Utah,2020,38,9/19/20,400,349,,68,17,14,,11,,,,85,23,,
Utah,2020,39,9/26/20,440,400,,81,11,24,,18,,,,94,19,24,18
Utah,2020,40,10/3/20,393,347,,76,,15,,14,,,,79,10,29,24
Utah,2020,41,10/10/20,443,382,,73,12,24,,16,,,,81,26,45,39
Utah,2020,42,10/17/20,424,382,,56,13,20,,12,,11,,94,21,37,32
Utah,2020,43,10/24/20,442,391,,74,10,20,,18,,,,90,21,38,35
Utah,2020,44,10/31/20,460,406,,66,21,18,,21,,,,83,13,56,48
Utah,2020,45,11/7/20,453,412,,62,,21,,14,,,,95,16,74,64
Utah,2020,46,11/14/20,482,449,,62,21,26,,23,,,,97,18,82,70
Utah,2020,47,11/21/20,544,502,,90,12,29,0,23,,11,,78,17,115,101
Utah,2020,48,11/28/20,487,441,,59,,19,,13,,,,88,17,119,104
Utah,2020,49,12/5/20,538,499,,56,22,31,,21,,,,92,24,132,113
Utah,2020,50,12/12/20,552,501,,80,13,24,,21,,,,88,,137,121
Utah,2020,51,12/19/20,545,491,,57,22,38,,16,,10,,90,16,128,110
Utah,2020,52,12/26/20,502,459,,53,17,30,,21,,,,101,15,104,93
Utah,2020,53,1/2/21,486,435,,68,18,26,,15,,,,91,21,101,83
Utah,2021,1,1/9/21,533,495,,76,20,23,,16,,,,84,20,114,97
Utah,2021,2,1/16/21,484,426,,63,21,22,,17,,,,65,24,106,92
Utah,2021,3,1/23/21,497,445,,54,18,19,,23,,,,87,17,107,91
Utah,2021,4,1/30/21,502,455,,72,16,22,,19,,,,91,18,79,71
Utah,2021,5,2/6/21,466,416,,58,14,19,,15,11,,,107,20,59,50
Utah,2021,6,2/13/21,450,393,,66,17,23,,11,,10,,94,18,46,38
Utah,2021,7,2/20/21,428,381,,81,14,23,,12,,10,,97,17,34,27
Utah,2021,8,2/27/21,379,343,,55,18,10,,18,,11,,69,23,37,28
Utah,2021,9,3/6/21,415,372,,75,10,16,,17,,,,74,21,34,32
Utah,2021,10,3/13/21,411,378,,51,23,21,,12,,10,,102,15,27,20
Utah,2021,11,3/20/21,396,348,,64,17,22,,21,,10,,68,15,23,21
Utah,2021,12,3/27/21,391,344,,62,16,19,,15,,,,79,14,14,12
Utah,2021,13,4/3/21,403,345,,74,23,18,,16,,,,82,18,11,10
Utah,2021,14,4/10/21,379,333,,80,12,13,,11,0,,,79,16,,
Utah,2021,15,4/17/21,370,316,,56,16,12,,13,,,,85,15,12,
Utah,2021,16,4/24/21,391,335,,63,17,17,,14,,,,79,19,22,20
Utah,2021,17,5/1/21,427,371,,71,18,14,,19,,,,83,11,14,12
Utah,2021,18,5/8/21,385,341,,68,14,22,,17,,,,66,16,11,11
Utah,2021,19,5/15/21,380,336,,87,,21,,15,,,,71,12,11,11
Utah,2021,20,5/22/21,406,353,,76,16,18,,11,,,,89,18,20,19
Utah,2021,21,5/29/21,434,376,,85,14,18,,12,,,,84,23,16,11
Utah,2021,22,6/5/21,393,335,,72,13,21,,17,,,,77,15,10,10
Utah,2021,23,6/12/21,387,334,,56,13,20,,12,,,,86,15,13,13
Utah,2021,24,6/19/21,416,358,,61,14,26,,17,,,,94,13,14,12
Utah,2021,25,6/26/21,420,370,,75,20,17,,20,,,,76,24,24,22
Utah,2021,26,7/3/21,419,365,11,60,18,19,,18,,10,,79,17,16,15
Utah,2021,27,7/10/21,434,384,,66,15,14,,19,,,,93,20,25,23
Utah,2021,28,7/17/21,384,352,,73,12,10,,12,,,,76,24,18,18
Utah,2021,29,7/24/21,446,396,,67,16,27,,18,,,12,87,18,28,27
Utah,2021,30,7/31/21,447,388,,66,,23,,24,,0,,73,15,38,37
Utah,2021,31,8/7/21,459,401,,84,14,20,,15,,,,80,17,46,46
Utah,2021,32,8/14/21,438,400,,70,19,22,,18,,,,85,16,46,44
Utah,2021,33,8/21/21,463,410,,70,15,14,,16,,,,76,23,63,58
Utah,2021,34,8/28/21,459,407,,63,18,19,,24,,,,81,16,63,58
Utah,2021,35,9/4/21,498,443,,70,22,12,,16,,,,99,18,72,68
Utah,2021,36,9/11/21,483,431,,70,10,16,,14,,13,14,103,20,72,67
Utah,2021,37,9/18/21,479,432,,79,12,20,,12,,,,86,12,84,74
Utah,2021,38,9/25/21,506,464,,75,14,36,,19,,,,79,15,94,91
Utah,2021,39,10/2/21,495,453,,81,18,14,,22,,10,,94,15,75,69
Utah,2021,40,10/9/21,489,433,,71,15,15,,15,,,,79,14,94,85
Utah,2021,41,10/16/21,503,448,,59,18,20,,19,,,,87,22,94,81
Utah,2021,42,10/23/21,473,438,10,72,12,21,,14,,11,,85,14,63,58
Utah,2021,43,10/30/21,570,527,,83,18,24,,23,,14,,89,26,112,105
Utah,2021,44,11/6/21,529,474,,69,21,16,,15,,,,99,14,101,90
Utah,2021,45,11/13/21,492,447,,73,17,25,10,23,,,,90,14,80,76
Utah,2021,46,11/20/21,486,438,,66,11,23,,16,,,,87,22,83,78
Utah,2021,47,11/27/21,474,437,,71,22,26,,18,,,,86,18,70,65
Utah,2021,48,12/4/21,510,461,12,67,20,17,,19,11,,,86,13,88,85
Utah,2021,49,12/11/21,513,473,,71,22,25,11,19,,13,,111,16,67,62
Utah,2021,50,12/18/21,488,451,,68,16,16,,17,12,,,85,20,79,73
Utah,2021,51,12/25/21,493,447,,70,16,33,,22,,,,80,27,53,49
Utah,2021,52,1/1/22,483,435,,59,22,18,10,11,11,,13,92,16,54,49
Utah,2022,1,1/8/22,530,475,,75,10,22,,18,,,,103,21,71,60
Utah,2022,2,1/15/22,494,461,,64,19,20,,19,,10,,90,26,85,71
Utah,2022,3,1/22/22,549,498,,67,20,26,,15,,,,107,15,116,103
Utah,2022,4,1/29/22,557,515,,67,17,26,,23,,10,15,100,30,101,84
Utah,2022,5,2/5/22,549,507,,64,21,21,,15,,,,108,26,107,87
Utah,2022,6,2/12/22,489,453,,72,12,15,,21,,,,88,21,94,80
Utah,2022,7,2/19/22,455,408,,62,14,25,,19,,,,88,19,57,40
Utah,2022,8,2/26/22,448,412,,69,13,26,,13,,,,89,22,50,43
Utah,2022,9,3/5/22,448,398,,79,14,24,,17,,,,79,12,45,35
Utah,2022,10,3/12/22,432,375,,75,14,17,,18,,,,90,18,31,21
Utah,2022,11,3/19/22,454,406,12,67,25,21,,22,,,11,73,16,20,15
Utah,2022,12,3/26/22,411,376,,74,14,24,,14,,11,,104,10,,
Utah,2022,13,4/2/22,405,361,,68,11,17,,15,10,10,,85,18,,
Utah,2022,14,4/9/22,378,328,,55,13,23,,11,,,,79,14,,
Utah,2022,15,4/16/22,433,379,,89,15,15,,17,10,,,99,20,,
Utah,2022,16,4/23/22,453,394,,67,14,17,,28,,,,111,23,,
Utah,2022,17,4/30/22,412,376,,63,19,22,,25,,,,98,16,,
Utah,2022,18,5/7/22,406,363,,70,14,24,,20,,,,95,15,,
Utah,2022,19,5/14/22,396,345,10,63,11,17,,15,12,,,83,19,,
Utah,2022,20,5/21/22,416,364,,71,17,19,,18,,11,,93,14,,
Utah,2022,21,5/28/22,417,375,,81,,21,,13,,,,93,23,,
Utah,2022,22,6/4/22,399,355,,56,12,28,,23,,,,74,22,13,
Utah,2022,23,6/11/22,419,374,,62,11,22,,13,,,10,82,23,12,
Utah,2022,24,6/18/22,444,406,,70,19,22,12,22,,,,89,18,11,
Utah,2022,25,6/25/22,442,403,,81,19,19,,15,,,,91,17,25,13
Utah,2022,26,7/2/22,451,395,,75,15,22,0,17,,12,,98,20,18,11
Utah,2022,27,7/9/22,393,341,,55,21,24,,10,,,,81,19,21,13
Utah,2022,28,7/16/22,432,374,,76,14,20,,13,,,,89,17,19,14
Utah,2022,29,7/23/22,409,369,,77,11,26,,10,,10,10,83,13,16,
Utah,2022,30,7/30/22,406,361,,63,11,17,,17,,,,86,21,27,21
Utah,2022,31,8/6/22,419,371,,83,10,21,,20,,,,88,20,16,
Utah,2022,32,8/13/22,389,342,,74,16,15,,17,,,,82,20,15,11
Utah,2022,33,8/20/22,391,341,,57,17,11,,23,12,,,77,10,14,12
Utah,2022,34,8/27/22,404,355,,67,19,13,,15,,13,,81,22,10,
Utah,2022,35,9/3/22,398,346,,65,13,20,,16,11,,,81,21,10,
Utah,2022,36,9/10/22,426,371,,81,14,28,,17,,10,,68,26,14,10
Utah,2022,37,9/17/22,417,374,,76,16,21,,21,,,,86,18,13,10
Utah,2022,38,9/24/22,409,367,,82,18,19,,16,,,,86,23,,
Utah,2022,39,10/1/22,410,350,10,77,10,20,,16,,,,81,21,13,
Utah,2022,40,10/8/22,360,318,,58,,23,,19,,,,77,11,,
Utah,2022,41,10/15/22,421,366,,68,21,20,,12,,10,,74,24,14,
Utah,2022,42,10/22/22,433,371,,66,16,22,,17,,11,10,88,19,12,
Utah,2022,43,10/29/22,415,372,,73,17,12,,13,,11,,82,21,10,10
Utah,2022,44,11/5/22,399,350,,57,10,18,,10,,,10,94,20,10,
Utah,2022,45,11/12/22,403,358,,57,17,19,,21,,,,83,16,12,
Utah,2022,46,11/19/22,423,370,,61,12,12,,23,,,12,85,26,21,13
Utah,2022,47,11/26/22,420,364,,79,10,21,,16,10,,,70,17,18,12
Utah,2022,48,12/3/22,483,440,,62,17,25,,23,,10,12,101,26,19,13
Utah,2022,49,12/10/22,482,445,,66,15,28,11,24,11,,13,99,22,25,21
Utah,2022,50,12/17/22,502,447,10,93,20,25,,27,10,,13,90,20,20,17
Utah,2022,51,12/24/22,461,416,,53,16,26,15,22,,,19,110,14,16,11
Utah,2022,52,12/31/22,466,415,,64,14,18,12,25,,,,86,20,22,16
Utah,2023,1,1/7/23,467,411,11,73,20,24,16,20,12,,13,86,20,11,11
Utah,2023,2,1/14/23,487,442,13,62,,30,13,24,,12,31,98,22,12,
Utah,2023,3,1/21/23,434,395,,72,15,22,14,20,,,22,83,17,,
Utah,2023,4,1/28/23,437,416,,72,10,18,,25,,,25,101,19,,
Utah,2023,5,2/4/23,450,414,,72,11,20,,19,10,,25,98,16,,
Utah,2023,6,2/11/23,408,381,,74,19,20,,21,,,38,76,,,
Utah,2023,7,2/18/23,407,363,,77,,20,,11,,,34,79,13,,
Utah,2023,8,2/25/23,411,394,,93,16,18,,16,,,37,83,18,,
Utah,2023,9,3/4/23,375,371,,65,17,24,,19,10,,24,80,13,11,
Utah,2023,10,3/11/23,311,311,,52,,15,,14,,,28,67,16,,
Vermont,2020,1,1/4/20,92,87,,22,,,0,,0,0,0,25,,0,0
Vermont,2020,2,1/11/20,111,100,,24,,,,12,,0,,26,,0,0
Vermont,2020,3,1/18/20,125,118,,31,,,,,,,0,36,,0,0
Vermont,2020,4,1/25/20,119,109,,30,,,,13,,,0,32,,0,0
Vermont,2020,5,2/1/20,96,90,,17,,,,,,0,0,28,,0,0
Vermont,2020,6,2/8/20,121,107,0,29,,,,,,,0,28,,0,0
Vermont,2020,7,2/15/20,126,116,0,28,,,,,,0,0,29,,0,0
Vermont,2020,8,2/22/20,107,100,0,23,,,,,,0,0,30,,0,0
Vermont,2020,9,2/29/20,137,126,0,31,,,,,,0,0,33,,0,0
Vermont,2020,10,3/7/20,115,108,,28,,,,,,0,,31,,0,0
Vermont,2020,11,3/14/20,162,149,,29,,,,12,,,,46,,0,0
Vermont,2020,12,3/21/20,135,124,,30,,10,,,,,0,26,,,
Vermont,2020,13,3/28/20,106,99,0,26,,,,,,0,0,21,,,
Vermont,2020,14,4/4/20,130,118,,25,,,,11,0,0,0,28,,12,12
Vermont,2020,15,4/11/20,109,103,0,23,,,,,,0,0,19,10,,
Vermont,2020,16,4/18/20,129,121,,25,,,0,,,,0,27,,11,10
Vermont,2020,17,4/25/20,138,125,,25,,,,13,0,,0,34,,11,11
Vermont,2020,18,5/2/20,121,106,0,28,,,0,,,0,,35,,,
Vermont,2020,19,5/9/20,112,102,,21,,,,,0,0,0,29,,,
Vermont,2020,20,5/16/20,103,95,0,17,,,,,,,,20,,,0
Vermont,2020,21,5/23/20,103,93,,22,,,0,,,0,0,22,,0,0
Vermont,2020,22,5/30/20,131,119,0,30,,,0,,0,0,,31,,,0
Vermont,2020,23,6/6/20,128,108,,34,,,,,,0,,34,,0,0
Vermont,2020,24,6/13/20,103,90,0,27,,,0,,,0,0,24,,0,0
Vermont,2020,25,6/20/20,90,80,,23,,,0,,,,0,16,,,0
Vermont,2020,26,6/27/20,124,108,0,27,,12,,,,0,0,30,,0,0
Vermont,2020,27,7/4/20,91,78,0,24,0,,0,,,0,0,28,,0,0
Vermont,2020,28,7/11/20,129,108,0,30,,,0,,,0,0,36,,,0
Vermont,2020,29,7/18/20,87,76,0,24,,,,,0,0,0,18,,0,0
Vermont,2020,30,7/25/20,115,99,0,36,,,0,,,0,,26,,0,0
Vermont,2020,31,8/1/20,103,89,0,26,,,0,,0,,0,21,,,0
Vermont,2020,32,8/8/20,102,92,,17,,,0,,0,0,0,24,,0,0
Vermont,2020,33,8/15/20,104,95,0,23,,,0,,,,0,22,,0,0
Vermont,2020,34,8/22/20,117,102,0,23,,,0,,0,0,,31,,0,0
Vermont,2020,35,8/29/20,100,87,,19,,,,,,0,0,24,,0,0
Vermont,2020,36,9/5/20,134,113,,29,,,0,,0,0,,36,,0,0
Vermont,2020,37,9/12/20,113,102,,23,,,,,,,0,25,,0,0
Vermont,2020,38,9/19/20,126,114,0,20,,,0,,,,,39,,0,0
Vermont,2020,39,9/26/20,120,108,,36,,,0,,,,0,23,,0,0
Vermont,2020,40,10/3/20,106,98,0,21,,,0,,,,,26,,0,0
Vermont,2020,41,10/10/20,118,106,0,31,,,0,,0,0,0,32,,0,0
Vermont,2020,42,10/17/20,100,90,0,24,,,0,,,0,0,23,,0,0
Vermont,2020,43,10/24/20,142,126,0,24,,,0,11,,0,,43,,0,0
Vermont,2020,44,10/31/20,117,109,,28,,11,0,,,0,0,31,,0,0
Vermont,2020,45,11/7/20,112,107,0,30,,,0,,,0,0,20,,,
Vermont,2020,46,11/14/20,122,111,,31,,,,,0,,0,37,,0,0
Vermont,2020,47,11/21/20,128,110,,24,,,0,,0,0,0,41,,,
Vermont,2020,48,11/28/20,123,111,,25,,,0,12,,0,,28,0,,
Vermont,2020,49,12/5/20,127,112,,28,,,0,,0,0,0,25,,15,13
Vermont,2020,50,12/12/20,132,117,,29,,,0,,,0,,31,,14,13
Vermont,2020,51,12/19/20,124,113,,20,,,0,,,0,0,30,,14,11
Vermont,2020,52,12/26/20,150,138,0,34,,,0,11,0,0,0,30,,19,16
Vermont,2020,53,1/2/21,138,126,0,28,,,,,,,0,34,,11,10
Vermont,2021,1,1/9/21,108,96,,16,,,0,,,0,0,26,,,
Vermont,2021,2,1/16/21,128,122,0,32,,12,,,,,0,33,,,
Vermont,2021,3,1/23/21,124,113,0,27,,16,0,,0,,0,28,,,
Vermont,2021,4,1/30/21,135,123,0,30,,,,,,0,0,38,,,
Vermont,2021,5,2/6/21,137,126,0,36,,,0,,,0,0,25,,,
Vermont,2021,6,2/13/21,127,117,0,27,,,0,,0,,0,37,,,
Vermont,2021,7,2/20/21,153,138,0,34,,,,,,,,30,,,
Vermont,2021,8,2/27/21,154,138,0,33,,,0,,,,,42,,,
Vermont,2021,9,3/6/21,108,100,0,29,,,,,,0,0,27,,,
Vermont,2021,10,3/13/21,153,134,0,32,,17,,,0,,,38,,,
Vermont,2021,11,3/20/21,104,92,0,22,,,,,,,,26,,,
Vermont,2021,12,3/27/21,99,84,0,18,,,0,,,,0,25,,,
Vermont,2021,13,4/3/21,102,90,,25,,,0,0,0,0,,21,,,
Vermont,2021,14,4/10/21,105,95,,23,,,0,,,0,0,25,0,,
Vermont,2021,15,4/17/21,109,100,,22,0,,,,,0,0,27,,,
Vermont,2021,16,4/24/21,138,122,,33,,,0,,0,,,42,,,
Vermont,2021,17,5/1/21,136,123,,32,,,0,11,,,,27,,,
Vermont,2021,18,5/8/21,103,95,0,21,,,,,,0,0,23,,,
Vermont,2021,19,5/15/21,127,105,0,38,,,0,,0,0,,24,,,
Vermont,2021,20,5/22/21,110,96,,29,,,0,,,0,0,23,,,
Vermont,2021,21,5/29/21,97,85,0,16,,,0,,,0,,24,,0,0
Vermont,2021,22,6/5/21,100,81,0,25,,,0,,,0,0,25,,,0
Vermont,2021,23,6/12/21,94,89,0,19,,,0,,,0,0,31,,0,0
Vermont,2021,24,6/19/21,113,100,,26,,,0,,0,,,22,,0,0
Vermont,2021,25,6/26/21,110,102,0,26,,,0,,0,0,0,31,,0,0
Vermont,2021,26,7/3/21,133,101,0,27,,,0,,0,0,,33,,,
Vermont,2021,27,7/10/21,119,111,,34,,,0,,,,0,22,,,0
Vermont,2021,28,7/17/21,103,92,0,17,,,0,,,,,24,,0,0
Vermont,2021,29,7/24/21,146,114,0,29,,,0,,,0,,33,,0,0
Vermont,2021,30,7/31/21,113,102,0,29,,,,,,0,0,32,,0,0
Vermont,2021,31,8/7/21,140,123,0,36,,,0,,0,0,0,29,,,
Vermont,2021,32,8/14/21,106,93,0,29,0,,,10,0,0,0,18,,,
Vermont,2021,33,8/21/21,119,110,,26,,,0,,,,,25,,,
Vermont,2021,34,8/28/21,115,103,0,23,,,0,,,,0,30,,,
Vermont,2021,35,9/4/21,140,115,,24,,,,,,0,,33,,,
Vermont,2021,36,9/11/21,120,102,0,18,,,0,,,0,0,29,,,
Vermont,2021,37,9/18/21,173,149,,24,,,,,,0,0,47,,11,
Vermont,2021,38,9/25/21,149,135,,34,,,,,0,0,,33,,14,12
Vermont,2021,39,10/2/21,140,135,0,26,,,,,0,,0,31,,10,
Vermont,2021,40,10/9/21,108,96,0,18,,,0,,,0,0,25,,11,
Vermont,2021,41,10/16/21,153,134,,32,,,0,,,0,,31,,,
Vermont,2021,42,10/23/21,146,130,,25,,,,,,,0,33,,,
Vermont,2021,43,10/30/21,149,135,0,27,,,,10,,0,0,31,,14,13
Vermont,2021,44,11/6/21,166,142,0,24,,10,,10,,0,0,36,,12,11
Vermont,2021,45,11/13/21,128,113,,20,,,0,,,0,0,30,,10,
Vermont,2021,46,11/20/21,135,124,0,32,,11,0,,,,0,34,,,
Vermont,2021,47,11/27/21,139,129,,29,,11,,,,,,27,,,
Vermont,2021,48,12/4/21,139,129,,29,,,,,,0,0,33,,11,11
Vermont,2021,49,12/11/21,135,127,,26,,,,,,,0,30,,15,13
Vermont,2021,50,12/18/21,156,144,,33,,,,,,0,0,30,,19,15
Vermont,2021,51,12/25/21,113,103,,21,,,,,,,,24,,,
Vermont,2021,52,1/1/22,171,152,,28,,11,,,,0,,39,,20,17
Vermont,2022,1,1/8/22,116,104,,18,,,,,0,,,27,,,
Vermont,2022,2,1/15/22,178,160,,29,,,,,0,,0,43,,22,17
Vermont,2022,3,1/22/22,144,133,0,17,,,,,,,,33,,21,18
Vermont,2022,4,1/29/22,153,141,,35,,,0,,,,,33,12,19,11
Vermont,2022,5,2/5/22,175,152,0,35,,13,,,,,,37,,18,10
Vermont,2022,6,2/12/22,131,121,0,36,,,,,,0,,25,,12,
Vermont,2022,7,2/19/22,142,131,,37,,,0,,,,,27,,19,12
Vermont,2022,8,2/26/22,122,110,0,32,,,,,,0,0,29,,10,
Vermont,2022,9,3/5/22,132,123,0,34,,,,,,0,,32,,10,
Vermont,2022,10,3/12/22,117,111,0,27,,,0,,,,,34,,,
Vermont,2022,11,3/19/22,136,118,0,26,,,0,,,0,,35,,,
Vermont,2022,12,3/26/22,120,109,0,24,,,,,,0,0,30,,,
Vermont,2022,13,4/2/22,119,108,,29,,,0,,,0,,34,,,
Vermont,2022,14,4/9/22,105,95,0,25,,,0,,,0,0,28,,,
Vermont,2022,15,4/16/22,115,105,0,21,,,,,,0,,34,,,
Vermont,2022,16,4/23/22,110,100,0,20,,,0,,,,0,28,,,
Vermont,2022,17,4/30/22,140,120,0,30,,,,,,0,,36,,11,
Vermont,2022,18,5/7/22,131,118,,28,,10,,,0,,,23,,,
Vermont,2022,19,5/14/22,157,135,0,39,,,,,,0,,39,,10,
Vermont,2022,20,5/21/22,109,99,0,27,,,,,,0,0,23,,,
Vermont,2022,21,5/28/22,112,100,0,25,,,0,,0,,,25,,,
Vermont,2022,22,6/4/22,121,108,0,21,,,,,,,0,28,,,
Vermont,2022,23,6/11/22,132,123,0,35,,,0,10,,0,,30,,,
Vermont,2022,24,6/18/22,112,97,,19,,,,,,0,0,22,,,
Vermont,2022,25,6/25/22,158,139,,43,,,,,,,,42,,,0
Vermont,2022,26,7/2/22,114,101,0,28,,,0,,,,0,24,,,
Vermont,2022,27,7/9/22,131,113,0,33,,,0,,,,,35,,,
Vermont,2022,28,7/16/22,114,100,0,26,,,,,,,0,27,,,0
